smartphones,imax Mobile_MX114_Feature Phone_1000mAh_Battery,https://www.daraz.com.bd/products/imax-mobile_mx114_1000mah_battery-i220019097-s1167473106.html?search=1
smartphones,Geo T15 4G Feature Phone with Thermometer,https://www.daraz.com.bd/products/geo-t15-4g-i222345672-s1168767566.html?search=1
smartphones,Walton olvio p18,https://www.daraz.com.bd/products/walton-olvio-p18-i204364963-s1152421887.html?search=1
smartphones,Walton Olvio ML21 Full Black Feature Phone,https://www.daraz.com.bd/products/walton-olvio-ml21-i200317474-s1147570321.html?search=1
smartphones,Walton Olvio ML21 Feature Phone,https://www.daraz.com.bd/products/walton-olvio-ml21-i168424403-s1140981222.html?search=1
smartphones,imax_MX2406_1900 mAh Battery,https://www.daraz.com.bd/products/imax_mx2406_1900-mah-battery-i212269958-s1168201547.html?search=1
smartphones,Walton Olvio L29,https://www.daraz.com.bd/products/walton-olvio-l29-i186370876-s1135629559.html?search=1
smartphones,imax Mobile_MX117,https://www.daraz.com.bd/products/imax-mobile_mx117-i210472972-s1160534824.html?search=1
smartphones,imax Mobile_MX119_2500mAh_Battery_&amp;_Big_Torch,https://www.daraz.com.bd/products/imax-mobile_mx119_2500mah_battery__big_torch-i216214095-s1164515479.html?search=1
smartphones,Walton Mobile Olvio L51 Feature Phone,https://www.daraz.com.bd/products/walton-mobile-olvio-l51-feature-phone-i186379386-s1132859607.html?search=1
smartphones,Walton Olvio P15 Feature Phone,https://www.daraz.com.bd/products/walton-olvio-p15-i168386023-s1135635359.html?search=1
smartphones,Gphone Mobile-model GP28 Gaming phone-200 plus classic Game instaled-Feature Phone-Color:Dark Blue,https://www.daraz.com.bd/products/gp28-gaming-phone-blue-i171476145-s1107454570.html?search=1
smartphones,imax Mobile_MX117_1000mAh_Battery,https://www.daraz.com.bd/products/imax-mobile_mx117_1000mah_battery-i214688787-s1163496183.html?search=1
smartphones,Model Gp28 Plus Feature Phone - Sky Blue,https://www.daraz.com.bd/products/gp28-plus-i183608695-s1128049092.html?search=1
smartphones,"Walton Olvio P18 Dual SIM 3000mAh Battery 2.4"" Display Full Black Feature Phone",https://www.daraz.com.bd/products/walton-olvio-p18-3000mah-24-i205942685-s1154522700.html?search=1
smartphones,Gphone Mobile-model GP28 Gaming phone-200 plus classic Game instaled-Feature Phone-Color:Red,https://www.daraz.com.bd/products/gphone-gp30-24-2350-mah-led-fm-i171480654-s1107470507.html?search=1
smartphones,"TiNMO F500 Feature Phone 1.77"" LCD 1800mAh Battery Big Torch Light",https://www.daraz.com.bd/products/tinmo-f500-177-lcd-1800mah-i214819255-s1163540395.html?search=1
smartphones,Walton Olvio L51 Feature Phone,https://www.daraz.com.bd/products/olvio-l51-i173702275-s1110310989.html?search=1
smartphones,WALTON OLVIO S34,https://www.daraz.com.bd/products/walton-olvio-s34-i209743090-s1160039130.html?search=1
smartphones,Walton Mobile Olvio L53 Feature Phone,https://www.daraz.com.bd/products/walton-olvio-l53-i183215600-s1135630611.html?search=1
smartphones,Walton Olvio MM24,https://www.daraz.com.bd/products/olvio-mm24-i182343992-s1126011251.html?search=1
smartphones,Walton Olvio L28i,https://www.daraz.com.bd/products/olvio-l28i-i206792909-s1156191864.html?search=1
smartphones,Walton Mobile Olvio L50 Feature Phone,https://www.daraz.com.bd/products/walton-mobile-olvio-l50-feature-phone-i186468059-s1132961404.html?search=1
smartphones,Nokia 110 Feature Mobile Phone,https://www.daraz.com.bd/products/nokia-110-i215522807-s1164027982.html?search=1
smartphones,Walton Mobile Olvio ML19 Feature Phone,https://www.daraz.com.bd/products/walton-mobile-olvio-ml19-feature-phone-i185683320-s1131481613.html?search=1
smartphones,"Gphone Mobile-Model:GP30 Plus-2.4"" Display - Dual SIM -2350 mah BiG Battery-Feature phone-Color:Dark Blue",https://www.daraz.com.bd/products/gp30-plus-24-2350-mah-i212794927-s1162289939.html?search=1
smartphones,"Gphone Mobile-Model:GP29 Plus-2.4"" Display - Dual SIM -2350 mah BiG Battery-Feature phone-Color:Dark Blue",https://www.daraz.com.bd/products/gp29-plus-24-2350-mah-i212793779-s1162294489.html?search=1
smartphones,imax MX1801_1000mAh_Dual SIM,https://www.daraz.com.bd/products/imax-mx1801_1000mah_dual-sim-i168084846-s1102012838.html?search=1
smartphones,Full Body Casing for Samsung Guru Music 2( B310E B310 S310),https://www.daraz.com.bd/products/samsung-guru-music-2-b310e-b310-s310-aa-aaaa-aaaaaaaa-aaa-aaaaa-i156916702-s1086972774.html?search=1
smartphones,Walton olvio L2 Dual SIM 800mah Battery Feature Phone (Blue Color),https://www.daraz.com.bd/products/walton-olvio-l2-800mah-177-i205944841-s1154531280.html?search=1
smartphones,Nokia 106 DS (Dual SIM) Mobile Feature Phone (Black),https://www.daraz.com.bd/products/nivi-106-i192113926-s1138948704.html?search=1
smartphones,Walton Olvio L1 800Mah Li-Ion Battery - Black,https://www.daraz.com.bd/products/walton-olvio-l1-800mah-i168222765-s1141641765.html?search=1
smartphones,"Geo R12 Big Battery, BT dialer and  K-Class Speaker Feature Phone",https://www.daraz.com.bd/products/geo-r12-k-i212503090-s1166553174.html?search=1
smartphones,"Geo T19 4G Smart Feature Phone Supports Facebook, WhatsApp, YouTube, Wi-Fi, Hotspot",https://www.daraz.com.bd/products/geo-t19-4g-youtube-wi-fi-i212500137-s1162062378.html?search=1
smartphones,Geo R7 Steel Body Feature Phone,https://www.daraz.com.bd/products/geo-r7-i212486950-s1162056730.html?search=1
smartphones,Walton Olvio L51 Feature Phone,https://www.daraz.com.bd/products/walton-olvio-l51-i168382778-s1135633413.html?search=1
smartphones,"imax Mobile MX2413_2.4"" DIsplay_2000 mAh Big Battery",https://www.daraz.com.bd/products/imax-mobile-mx2413_24-display_2000-mah-big-battery-i170278503-s1105232417.html?search=1
smartphones,"Gphone Mobile-Model:GP30 Plus-2.4"" Display - Dual SIM -2350 mah BiG Battery-Feature phone-Color:Gold",https://www.daraz.com.bd/products/gp30-plus-24-2350-mah-i212804279-s1162295490.html?search=1
smartphones,Walton Mobile Olvio L29 Feature Phone,https://www.daraz.com.bd/products/walton-olvio-l29-i185689190-s1131491143.html?search=1
smartphones,imax Mobile MX119 2500mAh Battery with Big Torch,https://www.daraz.com.bd/products/imax-mobile-mx119-2500mah-battery-with-big-torch-i208885521-s1159087843.html?search=1
smartphones,imax Mobile_MX114_Feature Phone_1000mAh_Battery,https://www.daraz.com.bd/products/imax-mobile_mx114_1000mah_battery-i220019097-s1167473106.html?search=1
smartphones,Geo T15 4G Feature Phone with Thermometer,https://www.daraz.com.bd/products/geo-t15-4g-i222345672-s1168767566.html?search=1
smartphones,Walton olvio p18,https://www.daraz.com.bd/products/walton-olvio-p18-i204364963-s1152421887.html?search=1
smartphones,Walton Olvio ML21 Full Black Feature Phone,https://www.daraz.com.bd/products/walton-olvio-ml21-i200317474-s1147570321.html?search=1
smartphones,Walton Olvio ML21 Feature Phone,https://www.daraz.com.bd/products/walton-olvio-ml21-i168424403-s1140981222.html?search=1
smartphones,imax_MX2406_1900 mAh Battery,https://www.daraz.com.bd/products/imax_mx2406_1900-mah-battery-i212269958-s1168201547.html?search=1
smartphones,Walton Olvio L29,https://www.daraz.com.bd/products/walton-olvio-l29-i186370876-s1135629559.html?search=1
smartphones,imax Mobile_MX117,https://www.daraz.com.bd/products/imax-mobile_mx117-i210472972-s1160534824.html?search=1
smartphones,imax Mobile_MX119_2500mAh_Battery_&amp;_Big_Torch,https://www.daraz.com.bd/products/imax-mobile_mx119_2500mah_battery__big_torch-i216214095-s1164515479.html?search=1
smartphones,Walton Mobile Olvio L51 Feature Phone,https://www.daraz.com.bd/products/walton-mobile-olvio-l51-feature-phone-i186379386-s1132859607.html?search=1
smartphones,Walton Olvio P15 Feature Phone,https://www.daraz.com.bd/products/walton-olvio-p15-i168386023-s1135635359.html?search=1
smartphones,Gphone Mobile-model GP28 Gaming phone-200 plus classic Game instaled-Feature Phone-Color:Dark Blue,https://www.daraz.com.bd/products/gp28-gaming-phone-blue-i171476145-s1107454570.html?search=1
smartphones,imax Mobile_MX117_1000mAh_Battery,https://www.daraz.com.bd/products/imax-mobile_mx117_1000mah_battery-i214688787-s1163496183.html?search=1
smartphones,Model Gp28 Plus Feature Phone - Sky Blue,https://www.daraz.com.bd/products/gp28-plus-i183608695-s1128049092.html?search=1
smartphones,"Walton Olvio P18 Dual SIM 3000mAh Battery 2.4"" Display Full Black Feature Phone",https://www.daraz.com.bd/products/walton-olvio-p18-3000mah-24-i205942685-s1154522700.html?search=1
smartphones,Gphone Mobile-model GP28 Gaming phone-200 plus classic Game instaled-Feature Phone-Color:Red,https://www.daraz.com.bd/products/gphone-gp30-24-2350-mah-led-fm-i171480654-s1107470507.html?search=1
smartphones,"TiNMO F500 Feature Phone 1.77"" LCD 1800mAh Battery Big Torch Light",https://www.daraz.com.bd/products/tinmo-f500-177-lcd-1800mah-i214819255-s1163540395.html?search=1
smartphones,Walton Olvio L51 Feature Phone,https://www.daraz.com.bd/products/olvio-l51-i173702275-s1110310989.html?search=1
smartphones,WALTON OLVIO S34,https://www.daraz.com.bd/products/walton-olvio-s34-i209743090-s1160039130.html?search=1
smartphones,Walton Mobile Olvio L53 Feature Phone,https://www.daraz.com.bd/products/walton-olvio-l53-i183215600-s1135630611.html?search=1
smartphones,Walton Olvio MM24,https://www.daraz.com.bd/products/olvio-mm24-i182343992-s1126011251.html?search=1
smartphones,Walton Olvio L28i,https://www.daraz.com.bd/products/olvio-l28i-i206792909-s1156191864.html?search=1
smartphones,Walton Mobile Olvio L50 Feature Phone,https://www.daraz.com.bd/products/walton-mobile-olvio-l50-feature-phone-i186468059-s1132961404.html?search=1
smartphones,Nokia 110 Feature Mobile Phone,https://www.daraz.com.bd/products/nokia-110-i215522807-s1164027982.html?search=1
smartphones,Walton Mobile Olvio ML19 Feature Phone,https://www.daraz.com.bd/products/walton-mobile-olvio-ml19-feature-phone-i185683320-s1131481613.html?search=1
smartphones,"Gphone Mobile-Model:GP30 Plus-2.4"" Display - Dual SIM -2350 mah BiG Battery-Feature phone-Color:Dark Blue",https://www.daraz.com.bd/products/gp30-plus-24-2350-mah-i212794927-s1162289939.html?search=1
smartphones,"Gphone Mobile-Model:GP29 Plus-2.4"" Display - Dual SIM -2350 mah BiG Battery-Feature phone-Color:Dark Blue",https://www.daraz.com.bd/products/gp29-plus-24-2350-mah-i212793779-s1162294489.html?search=1
smartphones,imax MX1801_1000mAh_Dual SIM,https://www.daraz.com.bd/products/imax-mx1801_1000mah_dual-sim-i168084846-s1102012838.html?search=1
smartphones,Full Body Casing for Samsung Guru Music 2( B310E B310 S310),https://www.daraz.com.bd/products/samsung-guru-music-2-b310e-b310-s310-aa-aaaa-aaaaaaaa-aaa-aaaaa-i156916702-s1086972774.html?search=1
category,products-name,products-link
smartphones,realme narzo 50i-4gb ram64gb rom- 5000mAh,https://www.daraz.com.bd/products/realme-narzo-50i-4gb-ram64gb-rom-i208667145-s1158896479.html?search=1
smartphones,Realme C20A - 5000 Mah Battery,https://www.daraz.com.bd/products/realme-c20a-5000-mah-battery-i208680592-s1158905552.html?search=1
smartphones,realme C25Y - (4GB Ram /64GB Rom),https://www.daraz.com.bd/products/realme-c25y-4gb-ram-64gb-rom-i208661715-s1158891862.html?search=1
smartphones,realme C21Y - 3GB RAM / 32GB ROM,https://www.daraz.com.bd/products/realme-c21y-3gb-ram-32gb-rom-i215645559-s1164135194.html?search=1
smartphones,Samsung Galaxy A03s 4GB/64GB,https://www.daraz.com.bd/products/samsung-galaxy-a03s-4gb64gb-i207583071-s1157357397.html?search=1
smartphones,realme narzo 50i 4GB RAM 64GB ROM,https://www.daraz.com.bd/products/realme-narzo-50i-4gb-ram64gb-rom-i208660219-s1158894601.html?search=1
smartphones,Samsung Galaxy A52 (8/128 GB),https://www.daraz.com.bd/products/samsung-galaxy-a52-8128-gb-i215252312-s1163851012.html?search=1
smartphones,Samsung Galaxy F22 - 6GB RAM / 128GB ROM - 6000mAh Battery,https://www.daraz.com.bd/products/samsung-galaxy-f22-6gb-ram-128gb-rom-6000mah-battery-i194771555-s1141159808.html?search=1
smartphones,Realme GT Master Edition - 8GB RAM128GB ROM,https://www.daraz.com.bd/products/realme-gt-master-edition-8gb-ram128gb-rom-i200978485-s1148176226.html?search=1
smartphones,Realme 8 5G - 8GB RAM/128GB ROM,https://www.daraz.com.bd/products/realme-8-5g-8gb-ram128gb-rom-i207932585-s1157953582.html?search=1
smartphones,realme C25Y - (4GB RAM /64GB ROM),https://www.daraz.com.bd/products/realme-c25y-4gb-ram-64gb-rom-i208669320-s1158889934.html?search=1
smartphones,realme  C11 - 2GB RAM 32GB ROM,https://www.daraz.com.bd/products/realme-c11-2gb-ram32gb-rom-i207938207-s1157956792.html?search=1
smartphones,Realme GT Master Edition 8GB RAM/128GB ROM,https://www.daraz.com.bd/products/realme-gt-master-edition-8gb-ram128gb-rom-i207931659-s1169351536.html?search=1
smartphones,Realme C11 4GB/64GB,https://www.daraz.com.bd/products/realme-c11-4gb64gb-i213469548-s1162761018.html?search=1
smartphones,realme GT NEO 2 - 8GB RAM 128GB RAM,https://www.daraz.com.bd/products/realme-gt-neo-2-8gb-ram-128gb-ram-i208664225-s1158884655.html?search=1
smartphones,realme C21Y - 3GB RAM / 32GB ROM,https://www.daraz.com.bd/products/realme-c21y-3gb-ram-32gb-rom-i215656051-s1164134256.html?search=1
smartphones,Samsung Galaxy A03s 4GB/64GB,https://www.daraz.com.bd/products/samsung-galaxy-a03s-4gb64gb-i207546620-s1157326947.html?search=1
smartphones,Samsung Galaxy M12 - 6Gb/128Gb,https://www.daraz.com.bd/products/samsung-galaxy-m12-6gb128gb-i191580418-s1138552072.html?search=1
smartphones,realme C25Y - (4GB Ram /64GB Rom),https://www.daraz.com.bd/products/realme-c25y-4gb-ram-64gb-rom-i208661592-s1158896466.html?search=1
smartphones,realme Narzo 50i - (4GB Ram /64GB Rom),https://www.daraz.com.bd/products/realme-narzo-50i-4gb-ram-64gb-rom-i208671124-s1158892594.html?search=1
smartphones,realme gt neo 2-(8gb ram/128gb rom),https://www.daraz.com.bd/products/realme-gt-neo-2-8gb-ram128gb-rom-i208666226-s1158897402.html?search=1
smartphones,realme Narzo 50i 4GB RAM 64GB ROM,https://www.daraz.com.bd/products/realme-narzo-50i-4gb-ram-64gb-rom-i208657758-s1158899068.html?search=1
smartphones,realme GT NEO 2 - 8GB Ram 128GB Rom,https://www.daraz.com.bd/products/realme-gt-neo-2-8gb-ram-128gb-rom-i208664865-s1158890714.html?search=1
smartphones,Samsung Galaxy A72 - 8GB RAM / 256GB ROM - 5000 mAh Battery,https://www.daraz.com.bd/products/samsung-galaxy-a72-8gb-ram-256gb-rom-5000-mah-battery-i189577455-s1137282861.html?search=1
smartphones,Realme Gt Master Edition - 8Gb Ram/128Gb Rom,https://www.daraz.com.bd/products/realme-gt-master-edition-8gb-ram128gb-rom-i200994185-s1148179783.html?search=1
smartphones,"realme C11 - 2GB RAM32GB ROM- Li-Po 5000 mAh, non-removable",https://www.daraz.com.bd/products/realme-c11-2gb-ram32gb-rom-i204298142-s1152358143.html?search=1
smartphones,realme C11 - 2GB RAM/32GB ROM,https://www.daraz.com.bd/products/realme-c11-2gb-ram32gb-rom-i204281526-s1152356159.html?search=1
smartphones,Samsung Galaxy A52s 5G 8GB128GB,https://www.daraz.com.bd/products/samsung-galaxy-a52s-5g-8gb128gb-i207564260-s1157355053.html?search=1
smartphones,realme C11 - 4GB/64GB,https://www.daraz.com.bd/products/realme-c11-4gb64gb-i214345887-s1163349466.html?search=1
smartphones,Samsung Galaxy A32 - 8GB 128GB,https://www.daraz.com.bd/products/samsung-galaxy-a32-8gb128gb-i189568878-s1137295258.html?search=1
smartphones,Samsung Galaxy A32 - 6GB128GB,https://www.daraz.com.bd/products/samsung-galaxy-a32-6gb128gb-i194803491-s1141178746.html?search=1
smartphones,Realme c21-3GB/32GB - 5000mAh Battery,https://www.daraz.com.bd/products/realme-c21-3gb32gb-5000mah-battery-i183006872-s1127073165.html?search=1
smartphones,Samsung Galaxy A32 - 6GB/128GB,https://www.daraz.com.bd/products/samsung-galaxy-a32-6gb128gb-i189567850-s1137283812.html?search=1
smartphones,Huawei MatePad T10S (WIFI ) - 2GB RAM/ 32GB ROM,https://www.daraz.com.bd/products/huawei-matepad-t10s-wifi-2gb-ram-32gb-rom-i209405203-s1159653121.html?search=1
smartphones,"Huawei MatePad T (8"", Wifi) - 2GB Ram/ 32GB Rom",https://www.daraz.com.bd/products/huawei-matepad-t-8-wifi-2gb-ram-32gb-rom-i209284528-s1159532474.html?search=1
smartphones,Samsung Galaxy Tab A 8.0 (2019),https://www.daraz.com.bd/products/samsung-galaxy-tab-a-80-2019-i223162487-s1169314011.html?search=1
smartphones,"Huawei MatePad T (8"", 4G/LTE) - 2GB Ram/ 32GB Rom",https://www.daraz.com.bd/products/huawei-matepad-t-8-4glte-2gb-ram-32gb-rom-i209360989-s1159624036.html?search=1
smartphones,Huawei MatePad 10.4 (wifi) - 4GB Ram/ 128GB Rom,https://www.daraz.com.bd/products/huawei-matepad-104-wifi-4gb-ram-128gb-rom-i209250551-s1159511302.html?search=1
smartphones,Lenovo Tab M10 HD 4GB/64GB,https://www.daraz.com.bd/products/lenovo-tab-m10-hd-4gb64gb-i209222417-s1159469396.html?search=1
smartphones,Huawei MatePad T10 (4G/LTE) - 2GB RAM/ 16GB ROM,https://www.daraz.com.bd/products/huawei-matepad-t10-4glte-2gb-ram-16gb-rom-i209383453-s1159627915.html?search=1
smartphones,realme narzo 50i-4gb ram64gb rom- 5000mAh,https://www.daraz.com.bd/products/realme-narzo-50i-4gb-ram64gb-rom-i208667145-s1158896479.html?search=1
smartphones,Realme C20A - 5000 Mah Battery,https://www.daraz.com.bd/products/realme-c20a-5000-mah-battery-i208680592-s1158905552.html?search=1
smartphones,realme C25Y - (4GB Ram /64GB Rom),https://www.daraz.com.bd/products/realme-c25y-4gb-ram-64gb-rom-i208661715-s1158891862.html?search=1
smartphones,realme C21Y - 3GB RAM / 32GB ROM,https://www.daraz.com.bd/products/realme-c21y-3gb-ram-32gb-rom-i215645559-s1164135194.html?search=1
smartphones,Samsung Galaxy A03s 4GB/64GB,https://www.daraz.com.bd/products/samsung-galaxy-a03s-4gb64gb-i207583071-s1157357397.html?search=1
smartphones,realme narzo 50i 4GB RAM 64GB ROM,https://www.daraz.com.bd/products/realme-narzo-50i-4gb-ram64gb-rom-i208660219-s1158894601.html?search=1
smartphones,Samsung Galaxy A52 (8/128 GB),https://www.daraz.com.bd/products/samsung-galaxy-a52-8128-gb-i215252312-s1163851012.html?search=1
smartphones,Samsung Galaxy F22 - 6GB RAM / 128GB ROM - 6000mAh Battery,https://www.daraz.com.bd/products/samsung-galaxy-f22-6gb-ram-128gb-rom-6000mah-battery-i194771555-s1141159808.html?search=1
smartphones,Realme GT Master Edition - 8GB RAM128GB ROM,https://www.daraz.com.bd/products/realme-gt-master-edition-8gb-ram128gb-rom-i200978485-s1148176226.html?search=1
smartphones,Realme 8 5G - 8GB RAM/128GB ROM,https://www.daraz.com.bd/products/realme-8-5g-8gb-ram128gb-rom-i207932585-s1157953582.html?search=1
smartphones,realme C25Y - (4GB RAM /64GB ROM),https://www.daraz.com.bd/products/realme-c25y-4gb-ram-64gb-rom-i208669320-s1158889934.html?search=1
smartphones,realme  C11 - 2GB RAM 32GB ROM,https://www.daraz.com.bd/products/realme-c11-2gb-ram32gb-rom-i207938207-s1157956792.html?search=1
smartphones,Realme GT Master Edition 8GB RAM/128GB ROM,https://www.daraz.com.bd/products/realme-gt-master-edition-8gb-ram128gb-rom-i207931659-s1169351536.html?search=1
smartphones,Realme C11 4GB/64GB,https://www.daraz.com.bd/products/realme-c11-4gb64gb-i213469548-s1162761018.html?search=1
smartphones,realme GT NEO 2 - 8GB RAM 128GB RAM,https://www.daraz.com.bd/products/realme-gt-neo-2-8gb-ram-128gb-ram-i208664225-s1158884655.html?search=1
smartphones,realme C21Y - 3GB RAM / 32GB ROM,https://www.daraz.com.bd/products/realme-c21y-3gb-ram-32gb-rom-i215656051-s1164134256.html?search=1
